121.7,105.3,105.3,105.3,105.3,115.0,112.0,124.0,114.0,126.0,137.0,205.0,180.0,175.0,116.0,104.0,113.0,116.0,116.0,127.0,127.0,161.0,161.0,219.0,188.7,169.3,155.2
209.0,185.6,185.6,185.6,185.6,194.0,194.0,203.0,213.0,225.0,247.0,235.0,212.0,225.0,220.0,204.0,206.0,198.0,198.0,209.0,209.0,270.0,270.0,250.0,224.8,206.0,197.5
218.0,202.3,202.3,202.3,202.3,231.0,246.0,285.0,293.0,319.0,0.0,238.0,206.0,0.0,0.0,283.0,288.0,251.0,251.0,268.0,268.0,0.0,0.0,251.0,212.3,190.0,175.2
187.2,180.2,180.2,180.2,180.2,200.0,185.0,193.0,190.0,202.0,224.0,217.0,200.0,197.0,182.0,182.0,195.0,200.0,200.0,206.0,206.0,265.0,265.0,249.0,220.0,199.2,188.0
95.0,95.0,95.0,95.0,95.0,95.0,92.0,97.0,99.0,114.0,152.0,106.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
109.0,109.0,109.0,109.0,109.0,109.0,105.0,110.0,114.0,130.0,137.0,134.0,125.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
126.0,126.0,126.0,126.0,126.0,126.0,118.0,120.0,119.0,134.0,140.0,127.0,126.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
72.0,72.0,72.0,72.0,72.0,72.0,65.0,62.0,65.0,77.0,80.0,71.0,70.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
45.2,35.0,35.0,35.0,35.0,42.0,38.0,39.0,41.0,40.0,41.0,36.0,31.0,34.5,38.0,37.0,37.0,27.7,27.7,31.7,31.7,47.7,47.7,46.2,46.2,44.7,39.7
142.6,122.3,122.3,122.3,122.3,127.0,120.0,111.0,96.0,101.0,117.0,108.0,117.0,124.1,120.1,101.1,102.1,83.7,83.7,97.9,97.9,149.3,149.3,163.1,147.0,142.8,142.8
138.8,108.6,108.6,108.6,108.6,113.0,113.0,104.0,104.0,110.0,135.0,131.0,117.0,129.1,129.1,108.4,85.9,95.2,95.2,119.9,119.9,186.8,186.8,177.0,160.6,140.0,130.0
114.0,89.0,89.0,89.0,89.0,89.0,84.0,83.0,83.0,94.0,99.0,99.0,104.0,115.1,120.6,110.4,100.4,90.4,90.4,90.4,90.4,120.6,120.6,125.1,125.6,125.6,120.6
150.0,123.0,123.0,123.0,123.0,124.0,103.0,101.0,104.0,118.0,133.0,126.0,125.0,146.3,132.5,111.5,112.6,110.6,110.6,109.1,109.1,175.5,175.5,178.6,165.4,153.3,140.7
110.5,96.7,96.7,96.7,96.7,104.0,98.0,97.0,95.0,109.0,120.0,108.0,94.0,102.9,102.8,97.3,85.0,83.4,83.4,91.1,91.1,136.9,136.9,133.6,127.6,115.3,110.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.2,178.0,178.0,178.0,178.0,180.0,154.0,152.0,155.0,160.0,182.0,188.0,171.0,195.8,197.0,174.8,149.0,155.6,155.6,155.3,155.3,217.7,217.7,225.6,214.8,204.5,194.2
198.4,170.2,170.2,170.2,170.2,177.0,164.0,175.0,196.0,204.0,239.0,227.0,206.0,227.6,230.0,193.3,153.6,172.5,172.5,186.7,186.7,229.9,229.9,222.6,197.2,180.0,163.3
133.0,103.0,103.0,103.0,103.0,102.0,86.0,87.0,90.0,93.0,104.0,107.0,117.0,132.1,129.8,118.1,111.9,100.1,100.1,97.1,97.1,133.8,133.8,143.6,150.0,147.0,143.8
88.0,71.2,71.2,71.2,71.2,76.0,65.0,64.0,66.0,66.0,71.0,76.0,75.0,71.7,68.2,65.4,59.2,58.2,58.2,60.2,60.2,94.1,94.1,92.7,104.4,86.4,87.4
26.0,20.5,20.5,20.5,20.5,20.0,17.0,16.0,16.0,17.0,19.0,20.0,23.0,12.0,11.2,9.7,10.5,9.5,9.5,10.5,10.5,16.0,16.0,16.2,28.7,28.0,26.2
46.2,36.5,36.5,36.5,36.5,37.0,30.0,31.0,29.0,35.0,38.0,38.0,25.0,43.5,43.7,38.2,40.2,37.7,37.7,33.7,33.7,49.2,49.2,47.7,56.7,56.2,53.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.2,25.0,27.2,27.2,27.2,25.0,25.0,25.0,33.0,27.0,32.0,25.0,28.0,28.0,30.0,38.7,38.7,39.2,39.2,28.7,28.7,28.4,28.4,28.4,28.4,33.4,33.4
185.5,165.0,145.3,145.3,145.3,145.0,125.0,125.0,125.0,135.0,150.0,150.0,150.0,175.5,165.5,149.8,128.6,127.6,127.6,132.6,132.6,185.3,185.3,190.5,184.8,174.8,162.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.2,13.0,12.7,12.7,12.7,17.0,12.0,12.0,12.0,19.0,19.0,13.0,13.0,18.2,18.2,18.2,19.2,19.2,19.2,18.2,18.2,18.2,18.2,18.2,18.2,14.2,18.5
39.7,33.5,33.5,33.5,33.5,36.0,31.0,30.0,30.0,31.0,33.0,35.0,33.0,33.0,36.0,31.0,28.0,29.0,29.0,33.0,33.0,48.0,48.0,48.0,44.4,38.4,37.2
60.0,48.3,48.3,48.3,48.3,50.0,44.0,47.0,47.0,52.0,56.0,55.0,55.0,60.0,60.0,55.0,53.0,41.0,41.0,49.0,49.0,66.0,66.0,68.0,62.0,58.4,54.0
36.5,31.3,31.3,31.3,31.3,30.0,24.0,27.0,28.0,29.0,33.0,31.0,33.0,33.0,33.0,27.0,26.0,26.0,26.0,28.0,28.0,41.0,41.0,41.0,38.3,35.0,33.0
0,0,0,0,0,131.0,118.0,136.0,138.0,169.0,176.0,181.0,185.0,201.0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58.0,52.0,52.0,52.0,54.0,88.0,60.0,64.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,122.0,117.0,112.0,110.0,115.0,135.0,143.0,130.0,137.0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,55.0,53.0,52.0,52.0,54.0,63.0,66.0,66.0,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.0,54.0,54.0,54.0,54.0,72.0,72.0,72.0,66.0,66.0,66.0,60.0,60.0,78.0,72.0,72.0,72.0,66.0,69.0,72.0,81.0,90.0,90.0,90.0,84.0,84.0,78.0
138.0,132.0,130.0,114.0,108.0,120.0,110.0,102.0,106.0,110.0,126.0,114.0,120.0,144.0,144.0,132.0,114.0,108.0,111.0,114.0,129.0,144.0,147.0,150.0,156.0,144.0,138.0
150.0,138.0,132.0,120.0,120.0,126.0,126.0,138.0,156.0,168.0,168.0,162.0,168.0,192.0,192.0,186.0,174.0,150.0,144.0,138.0,150.0,162.0,165.0,168.0,174.0,168.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,212.0,198.0,198.0,186.0,198.0,186.0,192.0,198.0,222.0,228.0,234.0,246.0,276.0,276.0,258.0,240.0,222.0,222.0,222.0,252.0,282.0,279.0,276.0,276.0,258.0,252.0
174.0,162.0,156.0,138.0,138.0,144.0,138.0,162.0,162.0,168.0,186.0,174.0,180.0,216.0,216.0,204.0,198.0,174.0,168.0,162.0,183.0,204.0,207.0,210.0,216.0,210.0,202.0
66.0,66.0,60.0,60.0,54.0,66.0,78.0,84.0,78.0,84.0,78.0,66.0,72.0,72.0,84.0,84.0,72.0,66.0,66.0,66.0,51.0,36.0,36.0,36.0,78.0,78.0,72.0
98.0,186.0,186.0,174.0,174.0,180.0,156.0,156.0,150.0,162.0,186.0,186.0,192.0,216.0,210.0,186.0,180.0,174.0,177.0,180.0,213.0,246.0,255.0,264.0,252.0,240.0,228.0
108.0,96.0,96.0,90.0,90.0,96.0,114.0,102.0,102.0,126.0,120.0,114.0,66.0,114.0,120.0,114.0,108.0,114.0,105.0,96.0,111.0,126.0,126.0,126.0,114.0,102.0,102.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,54.0,54.0,54.0,54.0,56.0,50.0,48.0,72.0,77.0,86.0,84.0,86.0,92.0,86.0,76.0,74.0,74.0,78.5,83.0,102.0,121.0,119.0,117.0,108.0,100.0,92.0
147.0,132.0,132.0,132.0,132.0,145.0,142.0,139.0,137.0,147.0,150.0,147.0,133.0,139.0,143.0,138.0,137.0,132.0,135.5,139.0,160.0,181.0,165.5,150.0,145.0,133.0,122.0
105.0,93.0,93.0,93.0,93.0,102.0,116.0,121.0,115.0,126.0,142.0,132.0,113.0,120.0,117.0,114.0,111.0,114.0,122.0,130.0,132.5,135.0,131.0,127.0,115.0,111.0,103.0
46.3,41.0,41.0,41.0,41.0,67.0,69.0,69.0,71.0,80.0,86.0,84.0,72.0,74.0,72.0,70.0,68.0,166.0,167.4,168.8,177.3,185.8,141.25,96.7,50.0,48.0,40.0
199.0,171.0,171.0,171.0,171.0,206.0,222.0,246.0,244.0,260.0,291.0,270.0,247.0,269.0,256.0,241.0,250.0,154.0,154.25,154.5,161.85,169.2,126.69999999999999,84.2,46.0,44.0,38.0
131.0,128.0,120.0,119.0,118.0,120.0,121.0,124.0,120.0,124.0,150.0,143.0,135.0,143.0,137.0,121.0,113.0,108.0,107.5,107.0,129.0,151.0,144.0,137.0,129.0,122.0,119.0
110.0,108.0,100.0,104.0,106.0,105.0,105.0,109.0,111.0,113.0,133.0,126.0,121.0,122.0,118.0,112.0,107.0,103.0,105.5,108.0,130.0,152.0,145.5,139.0,130.0,124.0,115.0
180.0,174.0,161.0,156.0,154.0,150.0,149.0,164.0,168.0,185.0,206.0,217.0,214.0,229.0,228.0,213.0,207.0,172.0,170.0,168.0,186.5,205.0,208.0,211.0,208.0,200.0,184.0
125.0,120.0,111.0,112.0,116.0,112.0,111.0,106.0,105.0,109.0,127.0,129.0,218.0,123.0,118.0,110.0,106.0,107.0,111.5,116.0,139.5,163.0,157.5,152.0,145.0,131.0,125.0
115.0,113.0,108.0,109.0,110.0,112.0,118.0,118.0,114.0,120.0,142.0,132.0,116.0,127.0,118.0,110.0,108.0,112.0,113.5,115.0,138.5,162.0,154.0,146.0,84.0,91.0,100.0
120.0,114.0,106.0,105.0,104.0,100.0,94.0,89.0,94.0,97.0,115.0,116.0,115.0,120.0,118.0,111.0,101.0,98.0,100.5,103.0,126.0,149.0,152.0,155.0,147.0,131.0,129.0
110.3,110.3,110.3,110.3,110.3,112.0,124.0,126.0,131.0,135.0,159.0,166.0,141.0,156.8,154.0,136.0,135.0,130.4,127.80000000000001,125.2,143.1,161.0,160.1,159.2,145.0,137.0,126.0
66.5,66.5,66.5,66.5,66.5,67.0,72.0,79.0,70.0,78.0,76.0,82.0,67.0,80.8,72.0,67.4,42.5,57.3,60.05,62.8,72.4,82.0,81.0,80.0,74.0,73.0,70.0
1.2,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,1.0,1.4,1.0,1.4,1.4,1.4,1.4,1.4,1.45,1.5,1.0,1.0,1.0
158.0,158.0,158.0,158.0,158.0,166.0,170.0,161.0,165.0,177.0,201.0,211.0,197.0,205.6,198.0,188.8,179.0,167.3,173.45,179.6,207.8,236.0,235.85,235.7,218.0,202.0,188.0
75.0,75.0,75.0,75.0,75.0,75.0,69.0,70.0,69.0,73.0,80.0,80.0,81.0,78.0,69.0,68.0,69.0,70.0,63.0,56.0,65.0,74.0,73.0,72.0,68.0,68.0,68.0
226.0,226.0,226.0,226.0,226.0,226.0,227.0,235.0,228.0,243.0,246.0,272.0,250.0,262.0,227.0,208.0,212.0,214.0,223.0,232.0,280.5,329.0,316.0,303.0,284.0,284.0,284.0
148.0,116.0,116.0,116.0,116.0,124.0,128.0,136.0,148.0,156.0,172.0,172.0,184.0,188.0,176.0,160.0,160.0,148.0,148.0,148.0,160.0,172.0,172.0,172.0,168.0,156.0,150.0
84.0,84.0,84.0,84.0,84.0,88.0,88.0,88.0,88.0,92.0,104.0,109.0,100.0,92.0,84.0,80.0,74.0,88.0,92.0,96.0,114.0,132.0,126.0,120.0,109.0,100.0,88.0
156.0,104.0,104.0,104.0,104.0,128.0,160.0,172.0,172.0,192.0,228.0,204.0,216.0,216.0,200.0,180.0,196.0,224.0,222.0,220.0,224.0,228.0,220.0,212.0,184.0,170.0,162.0
144.6,129.2,129.2,129.2,129.2,143.3,151.0,163.0,176.0,186.0,178.0,158.0,170.0,194.4,181.5,186.0,168.5,153.7,152.55,151.4,169.4,187.4,182.4,177.4,149.0,146.0,140.0
120.5,99.6,99.6,99.6,99.6,109.6,119.0,146.0,159.0,171.0,183.0,178.0,178.0,194.8,184.8,184.0,175.0,152.8,143.9,135.0,143.8,152.6,151.7,150.8,135.0,130.0,122.0
124.6,106.3,106.3,106.3,106.3,116.1,112.0,123.0,128.0,141.0,145.0,140.0,134.0,149.0,146.3,144.6,135.0,123.4,124.7,126.0,141.2,156.4,154.60000000000002,152.8,136.0,134.0,134.0
155.2,141.7,141.7,141.7,141.7,166.5,171.0,186.0,192.0,210.0,237.0,198.0,180.0,207.0,135.3,193.0,185.0,156.0,175.7,195.4,218.55,241.7,231.1,220.5,185.0,170.0,166.0
197.5,175.0,175.0,175.0,175.0,187.4,192.0,198.0,210.0,228.0,243.0,224.0,209.0,226.0,227.4,216.8,213.2,200.3,206.5,212.7,237.6,262.5,251.75,241.0,208.0,204.0,194.0
175.2,161.0,161.0,161.0,161.0,185.7,194.0,217.0,221.0,245.0,279.0,228.0,207.0,240.6,156.5,224.8,219.6,210.0,219.35,228.7,255.15,281.6,267.9,254.2,208.0,189.0,177.0
188.0,173.0,173.0,173.0,173.0,188.0,193.0,204.0,202.0,206.0,226.0,208.0,207.0,223.0,223.0,202.5,204.8,194.2,208.6,223.0,247.0,271.0,254.7,238.4,206.0,203.0,199.0
39.7,37.0,35.5,35.5,35.5,34.7,35.7,35.9,35.0,38.0,38.0,37.4,32.7,42.7,42.7,35.2,32.7,32.0,32.2,32.4,37.3,42.2,44.7,47.2,48.0,48.0,44.0
142.8,140.0,134.6,134.6,134.6,103.9,92.1,111.6,91.0,104.0,109.0,112.0,113.6,119.0,117.6,103.4,99.0,95.2,93.95,92.7,113.25,133.8,145.2,156.6,149.0,144.0,140.0
130.0,120.0,110.0,110.0,110.0,121.9,111.9,115.6,108.0,114.0,135.0,130.0,115.6,122.0,124.6,114.6,104.4,104.4,114.0,123.6,154.7,185.8,183.15,180.5,165.0,154.0,149.0
120.6,110.0,90.6,90.6,90.6,95.6,94.9,100.4,105.0,110.0,115.0,120.0,120.9,121.0,126.0,126.0,116.0,106.0,101.0,96.0,108.5,121.0,126.3,131.6,131.0,126.0,119.0
140.7,119.0,119.0,119.0,119.0,121.7,109.5,112.7,115.0,132.0,141.0,124.0,127.3,156.6,147.5,129.0,118.0,112.3,111.15,110.0,138.6,167.2,173.85,180.5,177.0,168.0,158.0
110.5,97.4,97.4,97.4,97.4,103.0,96.8,100.5,95.0,101.0,105.0,103.0,98.3,107.0,107.4,95.4,88.2,87.4,89.1,90.8,115.4,140.0,141.25,142.5,130.0,125.0,119.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.2,167.0,167.0,167.0,167.0,169.9,154.0,161.1,169.0,180.0,200.0,191.0,188.0,206.5,198.3,188.4,173.0,167.6,170.95,174.3,204.4,234.5,232.95,231.4,231.0,228.0,222.0
163.3,157.0,157.0,157.0,157.0,170.6,171.8,197.9,205.0,217.0,234.0,219.0,206.0,228.0,227.0,222.6,223.5,212.8,213.9,215.0,169.85,124.7,151.7,178.7,208.0,203.0,189.0
143.8,135.0,130.0,125.0,112.0,107.1,103.4,107.6,109.0,118.0,125.0,131.0,144.1,147.6,123.6,116.6,109.0,104.0,101.5,99.0,114.8,130.6,134.1,137.6,138.0,133.0,130.0
87.4,80.0,78.0,74.0,74.0,63.7,59.7,56.7,57.0,62.0,64.0,67.0,65.4,24.5,60.7,61.2,61.7,61.4,66.55,71.7,87.15,102.6,103.6,104.6,97.0,92.0,90.0
26.2,23.0,21.5,21.5,21.5,12.0,9.7,8.7,9.0,10.0,8.0,7.7,8.0,19.0,17.5,16.2,16.2,16.5,18.25,20.0,24.0,28.0,28.35,28.7,28.0,26.0,24.0
53.7,50.0,48.0,46.7,46.7,39.2,32.0,29.0,36.0,33.0,33.0,40.7,35.0,36.2,43.2,43.7,46.2,36.0,38.5,41.0,47.0,53.0,56.35,59.7,51.0,50.0,47.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.4,35.0,36.2,36.2,36.2,37.2,42.2,42.2,42.0,43.0,34.0,42.0,47.7,43.0,48.0,48.7,54.0,49.0,46.5,44.0,44.0,44.0,44.35,44.7,38.0,31.0,30.0
162.0,150.0,140.0,137.0,137.0,137.6,122.1,117.1,122.0,132.0,147.0,142.0,152.6,167.8,167.8,147.6,137.6,137.6,140.1,142.6,173.45,204.3,210.05,215.8,210.0,205.0,189.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.5,16.0,14.2,14.2,14.2,14.2,23.2,29.2,25.0,25.0,23.0,23.0,23.7,28.7,28.7,28.7,23.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.0,18.0,17.0
37.2,35.0,33.4,33.4,33.4,35.0,32.0,29.0,27.0,29.0,32.0,33.0,33.0,35.0,33.2,29.6,27.3,29.2,32.0,34.8,42.25,49.7,48.25,46.8,45.0,41.0,40.0
54.0,50.0,44.2,44.2,44.2,50.0,44.0,44.0,46.0,50.0,55.0,51.0,53.0,59.0,57.5,53.8,51.2,51.8,52.099999999999994,52.4,60.900000000000006,69.4,68.05000000000001,66.7,65.0,62.0,60.0
33.0,30.0,28.7,28.7,28.7,29.0,26.0,26.0,25.0,28.0,30.0,30.0,29.0,32.0,31.8,26.8,27.8,28.2,29.299999999999997,30.4,37.05,43.7,43.75,43.8,41.0,40.0,38.0
0,0,0,0,0,159.0,157.0,176.0,163.0,131.0,165.0,183.0,191.0,201.0,172.0,114.0,151.0,171.0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,59.0,53.0,52.0,52.0,56.0,62.0,66.0,67.0,71.0,70.0,61.0,58.0,57.0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,126.0,126.0,108.0,106.0,112.0,138.0,143.0,130.0,137.0,127.0,111.0,107.0,111.0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,57.0,56.0,56.0,55.0,61.0,67.0,71.0,72.0,76.0,69.0,66.0,60.0,58.0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,100.0,95.0,93.0,93.0,113.0,121.0,107.0,109.0,111.0,109.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0
0,0,0,0,0,117.0,111.0,118.0,123.0,131.0,145.0,137.0,133.0,143.0,143.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0
0,0,0,0,0,130.0,120.0,109.0,121.0,117.0,132.0,128.0,121.0,117.0,104.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0
0,0,0,0,0,74.0,64.0,67.0,67.0,61.0,78.0,72.0,74.0,75.0,73.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0
